id,id2,label,name,utterances,列3
q7ec7,1,ready,g,okey-dokey right so ,
q7ec7,2,instruct,g,your start's away up in the top ,
q7ec7,3,query_yn,g,you got you got a wee cross ,
q7ec7,4,reply_y,f,uh-huh ,
q7ec7,5,ready,g,right ,
q7ec7,6,query_yn,g,have you got the diamond mine ,
q7ec7,7,reply_y,f,yes i have ,
q7ec7,8,ready,g,well ,
q7ec7,9,instruct,g,"if you dis-- come down down the west side of that and hang a left right underneath it right underneath the ""d"" of the diamond ",
q7ec7,10,acknowledge,f,right ,
q7ec7,11,query_w,f,to what point will i draw a l-- ,
q7ec7,12,reply_w,g,eh go along ,
q7ec7,13,query_yn,g,you've not got the graveyard sure you've not ,
q7ec7,14,reply_n,f,no ,
q7ec7,15,ready,g,right ,
q7ec7,16,explain,g,tell you what right there's a graveyard about an inch and a half to the east of the diamond mine ,
q7ec7,17,reply_w,g,and you go along under the diamond mine and underneath the graveyard ,
q7ec7,18,query_yn,f,have you got the ravine ,
q7ec7,19,reply_n,g,no ,
q7ec7,20,query_yn,f,have you got carved stones ,
q7ec7,21,reply_y,g,yes ,
q7ec7,22,ready,f,well ,
q7ec7,23,explain,f,the ravine's just an inch below the carved stones ,
q7ec7,24,acknowledge,g,rightee-ho ,
q7ec7,25,ready,g,so ,
q7ec7,26,reply_w,g,if you go along 'til about a centimetre before you get to your ravine ,
q7ec7,27,acknowledge,f,aha right ,
q7ec7,28,instruct,g,then head north to the we-- past you pass the west side of the carved stones ,
q7ec7,29,check,f,over the top of the carved stones ,
q7ec7,30,reply_y,g,yes ,
q7ec7,31,acknowledge,f,right ,
q7ec7,32,ready,g,right ,
q7ec7,33,query_yn,g,and have you got the indian country ,
q7ec7,34,reply_y,f,mmhmm ,
q7ec7,35,instruct,g,so you come down the other side of the carved stones down and when you get to the top of the indian country just ,
q7ec7,36,explain,g,you've not got the great rock eh ,
q7ec7,37,instruct,g,yeah just go down to the top of the indian country first ,
q7ec7,38,ready,g,now ,
q7ec7,39,explain,g,to the left sorry to the west of the indian country there's a great rock ,
q7ec7,40,explain,f,no not on this one ,
q7ec7,41,align,g,right ,
q7ec7,43,ready,g,well ,
q7ec7,44,explain,g,on this one there's a great rock ,
q7ec7,45,acknowledge,g,so ,
q7ec7,46,ready,f,right ,
q7ec7,47,instruct,g,if you go down a what does it say a f-- about a forty-five degree angle direct from directly above the big teepee ,
q7ec7,48,acknowledge,f,mmhmm ,
q7ec7,49,instruct,g,or wigwam ,
q7ec7,50,check,f,so i'll draw a line straight across to above that ,
q7ec7,51,reply_y,g,yeah ,
q7ec7,52,clarify,g,when you get to above the big teepee then it'll be go down about an inch inch and a half at a forty-five degree angle from that ,
q7ec7,53,instruct,f,right ,
q7ec7,54,acknowledge,g,then you go along over th-- over to the top of the gold mine ,
q7ec7,56,acknowledge,f,right ,
q7ec7,57,query_yn,f,that's below the diamond mine ,
q7ec7,58,reply_y,g,yeah they're yeah directly below uh-huh ,
q7ec7,59,query_yn,f,a good bit below it ,
q7ec7,59.9,acknowledge,f,uh-huh ,
q7ec7,61,reply_y,g,yeah ,
q7ec7,61.9,instruct,g,so you ,
q7ec7,62,query_w,f,what side of the top to right in the middle ,
q7ec7,63,reply_w,g,eh the west side ,
q7ec7,64,acknowledge,f,right ,
q7ec7,65,align,g,right ,
q7ec7,66,query_yn,f,near the gallows ,
q7ec7,67,reply_y,g,yeah ,
q7ec7,68,reply_w,g,you're about forty-five degree bearing away from that ,
q7ec7,69,acknowledge,f,oh right okay ,
q7ec7,70,instruct,g,and you go down south until you're about two thirds of the way down towards the great rock ,
q7ec7,71,query_yn,f,where the totem pole the bottom of the where the totem pole would be ,
q7ec7,72,reply_y,g,yeah ,
q7ec7,73,acknowledge,f,right ,
q7ec7,74,instruct,g,and then you go ,
q7ec7,75,query_yn,g,have you got the trout farm ,
q7ec7,76,reply_y,f,uh-huh ,
q7ec7,77,explain,f,it's away over below the indian country ,
q7ec7,78,acknowledge,g,yeah ,
q7ec7,79,ready,g,well ,
q7ec7,80,instruct,g,you go al-- ,
q7ec7,81,ready,g,right ,
q7ec7,82,align,g,you're you're at your totem pole on your map i think it is ,
q7ec7,83,reply_y,f,uh-huh ,
q7ec7,84,explain,f,at the bottom i'm below the trout farm ,
q7ec7,85,acknowledge,g,yeah right well ,
q7ec7,86,instruct,g,if you go along underneath your totem pole for about an inch it may aye may be just over an inch ,
q7ec7,87,check,f,until the other side of the totem pole ,
q7ec7,88,reply_y,g,mmhmm ,
q7ec7,89,instruct,g,"then head up towards the trout farm with your line coming down there g-- going up to the ""t"" the first ""t"" ",
q7ec7,90,query_yn,g,then have you've not got the fort sure you haven't the cavalry ,
q7ec7,91,reply_n,f,no ,
q7ec7,93,reply_n,f,no ,
q7ec7,94,ready,g,well ,
q7ec7,95,instruct,g,if you go along after the trout farm if you ,
q7ec7,96,ready,f,right ,
q7ec7,97,check,f,"i'll go up to how far from the ""t"" ",
q7ec7,98,reply_w,g,right bel-- right underneath it ,
q7ec7,99,acknowledge,f,right ,
q7ec7,100,ready,g,now ,
q7ec7,101,instruct,g,i'd say if you go along east about two inches ,
q7ec7,101.9,ready,g,then ,
q7ec7,102,ready,f,right so ,
q7ec7,103,check,f,i'm just past the far edge of the trout farm ,
q7ec7,104,reply_w,g,eh if you move it higher up give it a wee bit further than that ,
q7ec7,105,acknowledge,f,right okay ,
q7ec7,106,ready,g,then ,
q7ec7,107,query_yn,g,you've got the cattle stockade ,
q7ec7,108,reply_y,f,uh-huh ,
q7ec7,109,explain,f,away down the bottom ,
q7ec7,110,ready,g,yeah well ,
q7ec7,111,instruct,g,"if you go straight down passing that on the east side just right until you come to the ""e"" ",
q7ec7,112,acknowledge,f,right ,
q7ec7,113,ready,g,then ,
q7ec7,114,instruct,g,"go westerly under it until you come to the ""c"" the f-- ""c"" in cattle ",
q7ec7,115,acknowledge,f,"oh the ""c"" of cattle ",
q7ec7,117,acknowledge,g,yeah ,
q7ec7,118,ready,g,right ,
q7ec7,119,query_w,g,i'd presume that you've got something between the bandit territory and the cattle stockade ,
q7ec7,120,reply_y,f,yes ,
q7ec7,121,query_w,f,a parched river bed ,
q7ec7,122,reply_w,g,judging b-- ,
q7ec7,123,acknowledge,g,yeah ,
q7ec7,124,ready,g,well ,
q7ec7,125,instruct,g,if you do-- drive over the top of that just over the top of it and then come down the other side underneath the bandit territory ,
q7ec7,126,ready,g,then ,
q7ec7,127,query_yn,g,have you got the wee cross for your finish ,
q7ec7,128,reply_n,f,no ,
q7ec7,129,acknowledge,g,no ,
q7ec7,130,ready,g,well ,
q7ec7,131,explain,g,about an inch to the left of the wee tree an inch and a half to the left of the wee tree that the bandit's lying up against ,
q7ec7,132,acknowledge,f,mmhmm ,
q7ec7,133,explain,g,your wee f-- your finish sign's there ,
q7ec7,134,instruct,g,eh if you go under your bandit territory and up to it ,
q7ec7,135,ready,f,right ,
q7ec7,136,explain,f,"i'm under the ""b"" of bandit just now ",
q7ec7,137,instruct,g,you just go straight up to your wee cross ,
q7ec7,138,query_w,f,about how far up about an uh an inch ,
q7ec7,139,reply_w,g,it's about prr an inch inch or so ,
q7ec7,142,acknowledge,f,right ,
q7ec7,143,explain,g,there we go and that's us one map complete ,
q7ec7,144,acknowledge,f,that's it ,
q7ec8,1,query_yn,g,you done this one before ,
q7ec8,2,reply_n,f,no ,
q7ec8,3,acknowledge,g,oh super ,
q7ec8,4,explain,g,you'll have no chapel ,
q7ec8,6,explain,g,"okay ""a"" ""q"" ""7"" ""c"" ""8"" plus minus ""4"" ""u"" david ",
q7ec8,7,explain,f,and mark ,
q7ec8,8,ready,g,right ,
q7ec8,9,align,g,you've got the start point ,
q7ec8,10,reply_y,f,yeah ,
q7ec8,11,align,g,up high on the left-hand side yeah ,
q7ec8,12,reply_y,f,yeah ,
q7ec8,13,query_yn,g,eh you got a haystack ,
q7ec8,14,check,f,just there ,
q7ec8,15,reply_w,g,just below it ,
q7ec8,16,check,f,to the right to left ,
q7ec8,17,ready,g,well ,
q7ec8,18,instruct,g,take a curve well ,
q7ec8,20,align,g,you know where the c-- er the carpenter's house is ,
q7ec8,21,reply_y,f,yes ,
q7ec8,22,instruct,g,well take about a couple of inches well about an inch a couple of inches just just below the start of it do a curve which just about meets the haystack and eh goes to just eh directly below a level with jus-- just below level with the start eh the carpenter's house ,
q7ec8,23,check,f,so you go if i curve from the start round to ,
q7ec8,24,clarify,g,so you're doing it's like a ,
q7ec8,26,clarify,g,it's like ,
q7ec8,27,check,f,just along and ,
q7ec8,28,clarify,g,"a backwards ""c"" ",
q7ec8,29,acknowledge,f,mm ,
q7ec8,30,clarify,g,just beside the haystack meets the haystack just about about half a centimetre from the haystack and comes out to below the start line just below the level of the carpenter's house ,
q7ec8,31,ready,g,right ,
q7ec8,32,instruct,g,you've got ,
q7ec8,33,acknowledge,f,you got the ,
q7ec8,34,instruct,g,directly below the start ,
q7ec8,35,acknowledge,f,mmhmm ,
q7ec8,36,align,g,yeah ,
q7ec8,37,reply_y,f,right ,
q7ec8,38,instruct,g,then you've got about half a centimetre below the carpenter's house ,
q7ec8,39,acknowledge,f,right ,
q7ec8,40,align,g,you've got that point do you want to mark a point there ,
q7ec8,41,ready,f,right ,
q7ec8,42,check,f,there's ,
q7ec8,43,ready,g,right ,
q7ec8,44,instruct,g,and you go from the start ,
q7ec8,45,check,f,so you've ,
q7ec8,46,instruct,g,so about you ,
q7ec8,47,check,f,carpenter house from ,
q7ec8,48,instruct,g,start and you do a curve about half a centimetre from the haystack down to the point ,
