id,id2,label,name,utterances,列3
q8ec4,1,ready,g,erm ,
q8ec4,1.9,align,g,are you at the cross at the start ,
q8ec4,2,reply_y,f,okay yeah ,
q8ec4,3,ready,g,right so ,
q8ec4,4,instruct,g,go er about two inches to your ehm to your left at a sort of a-- angle ,
q8ec4,5,check,f,two inches to the my ,
q8ec4,6,uncodable,g,about ,
q8ec4,8,clarify,g,your left a sort of angle about forty-five degrees ,
q8ec4,9,uncodable,g,to er ,
q8ec4,10,uncodable,f,erm ,
q8ec4,11,query_w,f,what's two inches sort about ,
q8ec4,12,reply_w,g,well it's two inches ,
q8ec4,12.2,explain,g,i don't know actually er ,
q8ec4,12.9,clarify,g,er well ten centimetres then maybe say ,
q8ec4,13,check,f,ten er to forty-five degrees slope ,
q8ec4,14,query_yn,g,to the horizontal ,
q8ec4,15,reply_w,f,have you got allotments to my right is it ,
q8ec4,17,reply_n,g,no ,
q8ec4,18,explain,g,it's different it's a different map ehm ,
q8ec4,19,acknowledge,f,yeah ,
q8ec4,20,explain,f,erm t-- it can't be to my left anyway 'cause that's off the page from the start ,
q8ec4,21,ready,g,well ,
q8ec4,22,explain,g,it's to my right so it must be to your left ,
q8ec4,23,reply_n,f,no ,
q8ec4,24,explain,f,it's the map's turned round so it must be to my right as well if it's to your right it's to my right ,
q8ec4,25,acknowledge,g,oh right sorry ,
q8ec4,26,ready,g,right ,
q8ec4,27,instruct,g,go to your right then ten centimetres to your right ,
q8ec4,28,check,f,erm right along or to an angle did you say ,
q8ec4,29,ready,g,well i ,
q8ec4,30,instruct,g,imagine there's like a ehm a line like horizontal ,
q8ec4,31,align,g,right ,
q8ec4,32,reply_y,f,yeah ,
q8ec4,33,instruct,g,and then let's say f-- ph thirty degrees up the way ,
q8ec4,34,check,g,so it's at an angle ,
q8ec4,35,clarify,f,up the way ,
q8ec4,36,acknowledge,f,up the way ,
q8ec4,37,clarify,g,so it's like an angle like that ,
q8ec4,38,check,f,up the way ,
q8ec4,38.9,check,g,oh dear ,
q8ec4,39,acknowledge,f,angled up ,
q8ec4,40,query_yn,f,t-- do you have a lake ,
q8ec4,41,reply_y,g,uh-huh ,
q8ec4,42,query_yn,f,just above the start point right ,
q8ec4,43,query_w,g,right ,
q8ec4,44,reply_y,f,how does it go from there ,
q8ec4,45,instruct,g,down below that ,
q8ec4,47,reply_w,g,down below that ,
q8ec4,48,instruct,g,to about halfway down the middle of the lake ,
q8ec4,49,check,f,halfway ,
q8ec4,49.9,query_w,f,what's that halfway what ,
q8ec4,50,align,g,the b-- see where the bottom of the the bottom line of the lake ,
q8ec4,51,reply_y,f,yeah er ,
q8ec4,52,acknowledge,g,right ,
q8ec4,53,check,f,to the right-hand side underneath it ,
q8ec4,54,reply_y,g,uh-huh about a ,
q8ec4,55,acknowledge,f,yeah ,
q8ec4,56,align,g,right ,
q8ec4,57,reply_y,f,yeah ,
q8ec4,58,instruct,g,about halfway under that ,
q8ec4,59,check,f,halfway well never mind ,
q8ec4,60,ready,g,right ,
q8ec4,61,align,g,see the bottom line of the lake right ,
q8ec4,62,check,f,oh you mean halfway from just where i would be if i went across oh no ,
q8ec4,63,ready,g,right ,
q8ec4,64,align,g,see the bottom line of the lake right ,
q8ec4,65,reply_y,f,right ,
q8ec4,66,clarify,g,halfway along that ,
q8ec4,67,acknowledge,f,halfway along okay ,
q8ec4,68,align,g,right ,
q8ec4,69,acknowledge,f,right ,
q8ec4,70,ready,g,and then ,
q8ec4,70.2,ready,g,then ,
q8ec4,70.9,instruct,g,straight down ,
q8ec4,71,acknowledge,f,straight down ,
q8ec4,72,ready,g,about ,
q8ec4,72.9,instruct,g,er maybe five centimetres ,
q8ec4,73,explain,f,right i've got some allotments here ,
q8ec4,74,query_yn,f,so does it go to your right again does it go right ,
q8ec4,75,reply_w,g,it sort of curves round ,
q8ec4,76,acknowledge,f,curves round okay right ,
q8ec4,77,instruct,g,and then then ,
q8ec4,78,check,f,along to your right ,
q8ec4,79,instruct,g,"it's like an ""s"" shape right but n-- not like a steep ""s"" shape like a sort of er sort of stretched out ""s"" shape ",
q8ec4,80,acknowledge,f,right ,
q8ec4,81,instruct,g,a wee bit ehm 'til you're about er halfway down the page when you get to the bottom curve that comes back out the way ,
q8ec4,82,query_yn,f,erm do i go along right ,
q8ec4,83,reply_w,g,and then you go to your left ,
q8ec4,84,check,f,go to my left ,
q8ec4,85,reply_w,g,for about er five centimetres ,
q8ec4,86,query_yn,f,is there an obstacle down at the bottom left-hand corner of your page ,
q8ec4,87,reply_w,g,er but you shouldn't be down there ,
q8ec4,88,instruct,g,this is you're over on the right-hand side at the right-hand si-- half of your page ,
q8ec4,89,ready,f,erm well ,
q8ec4,90,query_yn,f,a we-- is it called the west lake the start ,
q8ec4,91,reply_n,g,no ,
q8ec4,92,explain,g,it's east lake at the start of mine ,
q8ec4,93,acknowledge,f,oh ,
q8ec4,93.5,explain,f,i've got a start at the west lake ,
q8ec4,94,query_yn,f,have we got the right maps ,
q8ec4,95,ready,f,bollocks ,
q8ec4,96,reply_w,f,oh ,
q8ec4,97,align,g,right ,
q8ec4,98,uncodable,g,well i don't have i don't know about ,
q8ec4,98.2,uncodable,g,are you over at the right-hand side how about halfway down the page at the moment ,
q8ec4,98.5,ready,f,okay ,
q8ec4,99,explain,f,eas-- hold on start up at the east lake ,
q8ec4,100,query_w,f,where's the start ,
q8ec4,103,query_yn,g,what do you want me to start again ,
q8ec4,104,reply_y,f,yeah ,
q8ec4,105,explain,f,'cause i've got a start underneath the west lake so i'm at ,
q8ec4,106,explain,g,oh do you know what i've been doing oh god ,
q8ec4,107,query_w,f,what ,
q8ec4,108,reply_w,g,i've i've started from the finish that's why i wasnae even looking at that i just saw the cross er right ,
q8ec4,111,ready,g,oops right ,
q8ec4,112,align,g,so we should be at the bottom left-hand corner of the map here right ,
q8ec4,113,reply_y,g,i've went through the the other way round that's really stupid right eh ,
q8ec4,114,explain,f,right ,
q8ec4,115,ready,f,okay right ,
q8ec4,116,explain,g,so the start's about ,
q8ec4,117,explain,f,you're at the west lake ,
q8ec4,119,explain,g,the start's about a third of the way up the page ,
q8ec4,120,acknowledge,f,yeah no it's all right ,
q8ec4,121,explain,g,right ,
q8ec4,122,acknowledge,f,i've got that marked on ,
q8ec4,123,explain,g,right ,
q8ec4,124,acknowledge,f,and i've got west lake above it ,
q8ec4,125,explain,g,well i've not got that ,
q8ec4,126,explain,f,just above to the right ,
q8ec4,127,explain,g,no wonder we're having problems there ,
q8ec4,128,ready,g,right so er ,
q8ec4,129,instruct,g,just sort of go to your left ,
q8ec4,130,acknowledge,f,go to my left ,
q8ec4,131,instruct,g,about a centimetre ,
q8ec4,132,acknowledge,f,oh w-- a centimetre right hold on right now a centimetre okay right ,
q8ec4,133,instruct,g,and then go straight down ,
q8ec4,134,acknowledge,f,straight down ,
q8ec4,135,query_w,f,to where how long ,
q8ec4,136,reply_w,g,to about two centimetres from the bottom of the page ,
q8ec4,137,acknowledge,f,two centimetres from the bottom of the page okay ,
q8ec4,138,instruct,g,then go to your right about eh five centimetres ,
q8ec4,139,uncodable,f,fffffff ,
q8ec4,139.9,acknowledge,f,five centimetres right ,
q8ec4,140,instruct,g,and then go ,
q8ec4,141,query_yn,f,er ch do you have any an allotments ,
q8ec4,142,reply_y,g,uh-huh ,
q8ec4,143,acknowledge,f,allotments yeah ,
q8ec4,144,ready,f,right ,
q8ec4,145,query_w,g,so you ,
q8ec4,146,instruct,f,where is it with respect to that ,
q8ec4,146.5,ready,g,well ,
q8ec4,147,reply_w,g,if you go straight up the way you'll be hitting the allotments so ,
q8ec4,148,acknowledge,f,yeah right yeah ,
q8ec4,149,ready,g,well s-- ,
q8ec4,150,instruct,g,just go straight up the way so you're a bit left of the allotments ,
q8ec4,151,check,f,just left ,
q8ec4,152,clarify,g,up about half a centimetre ef-- left ,
q8ec4,153,acknowledge,f,okay right ,
q8ec4,154,instruct,g,and then like curve round the top of the allotments ,
q8ec4,155,acknowledge,f,okay ,
q8ec4,156,instruct,g,and then go in an angle about say thirty degrees from the ,
q8ec4,157,align,g,say the allotments are the horizontal right ,
q8ec4,158,reply_y,f,yeah ,
q8ec4,159,instruct,g,go in an angle about thirty degrees up from that ,
q8ec4,160,align,g,right ,
q8ec4,161,query_yn,f,from the left-hand side of the or the right-hand side of the allotments above the right-hand side ,
q8ec4,162,reply_y,g,above the right-hand side ,
q8ec4,163,check,f,thirty degrees ,
q8ec4,164,reply_y,g,roughly ,
q8ec4,165,uncodable,f,thir-- ,
q8ec4,166,instruct,g,and then say about ehm eh over to about two thirds of the way over the side of the page to the right ,
q8ec4,167,query_yn,f,erm do you have a flight museum anywhere ,
q8ec4,168,reply_n,g,no ,
q8ec4,169,acknowledge,f,no ,
q8ec4,170,check,f,erm what is it two thirds the way across the page an angle of thirty degrees okay ,
q8ec4,171,acknowledge,f,two thirds right should be about there yeah okay ,
q8ec4,172,instruct,g,and then you go straight up say about er to about halfway up the page ,
q8ec4,173,acknowledge,f,halfway up ,
q8ec4,174,query_yn,f,is there a disused monastery ,
q8ec4,175,reply_y,g,mmhmm ,
q8ec4,176,acknowledge,f,there yeah ,
q8ec4,177,align,g,so y-- right where you are at the moment's just like see where it says disused monastery right ,
q8ec4,178,reply_y,f,yeah ,
q8ec4,179,instruct,g,you should just be about next to that where it says that ,
q8ec4,180,acknowledge,f,okay right ,
q8ec4,181,query_w,f,and do i go underneath it or above it ,
q8ec4,182,ready,g,and then ,
q8ec4,184,reply_w,g,over the top of it ,
q8ec4,185,acknowledge,f,over the top ,
q8ec4,186,ready,f,okay ,
q8ec4,187,check,f,round to my ,
q8ec4,188,instruct,g,round and then and then li-- when you're round the side of that a l-- a straight line to about er maybe ten centimetres out from the side the left-hand side of the page ,
q8ec4,189,acknowledge,f,six centimetres right ,
q8ec4,190,query_yn,f,do you have an alpine garden just above you ,
q8ec4,191,reply_y,g,uh-huh ,
q8ec4,192,acknowledge,f,yes ,
q8ec4,193,query_w,f,how does it go ,
q8ec4,194,instruct,g,so you ,
q8ec4,196,ready,g,well ,
q8ec4,197,reply_w,g,it goes to the left of that ,
q8ec4,198,acknowledge,f,to the left okay ,
q8ec4,199,instruct,g,so and then you're up to the top of the alpine garden ,
q8ec4,200,acknowledge,f,okay ,
q8ec4,201,instruct,g,and then you go to your right about er five centimetres maybe ,
q8ec4,202,acknowledge,f,okay ,
q8ec4,203,instruct,g,and then straight up ,
q8ec4,204,query_yn,g,have you got a youth hostel ,
q8ec4,205,reply_n,f,no ,
q8ec4,206,query_w,f,whereabouts is the youth hostel ,
q8ec4,207,ready,g,well ,
q8ec4,208,reply_w,g,it's sort of directly above the alpine garden except a bit to the right so eh ,
q8ec4,209,acknowledge,f,slightly to the right okay ,
q8ec4,210,query_w,f,directly above it how much ,
q8ec4,211,ready,g,well ,
q8ec4,212,query_w,g,where are you just now ,
q8ec4,213,reply_w,f,erm about one centimetre from the side of the alpine garden that's above it and along one ,
q8ec4,214,ready,g,right ,
q8ec4,215,instruct,g,go along a wee bit ,
q8ec4,215.9,align,g,"until see the ""d"" of the alpine garden on the in between the ""d"" of the see where it says alpine garden ",
q8ec4,216,reply_y,f,yeah ,
q8ec4,217,ready,g,right ,
q8ec4,218,instruct,g,"just look at that the d-- in between the ""d"" and ""e"" just put a straight line straight above that ",
q8ec4,219,align,g,right ,
q8ec4,220,reply_y,f,okay right ,
q8ec4,221,instruct,g,about er maybe ffffphhhhh ten centimetres ,
q8ec4,222,acknowledge,f,right ten centimetres okay ,
q8ec4,222.9,ready,f,and ,
q8ec4,223,instruct,g,and then g-- go to your right about five centimetres ,
q8ec4,224,acknowledge,f,right five okay ,
q8ec4,225,instruct,g,and then erm ,
q8ec4,226,query_yn,f,do you have a parked van just above this no ,
q8ec4,227,reply_y,g,aye just above that line ,
q8ec4,228,acknowledge,f,yeah ,
q8ec4,229,instruct,g,but you shouldn't be that near it you should be ,
q8ec4,230,reply_n,f,no i'm ,
q8ec4,231,instruct,g,right so the point you're at go er southeast ,
q8ec4,232,acknowledge,f,southeast okay ,
q8ec4,233,instruct,g,about er until you get to about halfway down the middle of the page ,
q8ec4,234,acknowledge,f,okay southeast ,
q8ec4,234.9,acknowledge,f,right okay ,
q8ec4,235,instruct,g,and then go straight for five centimetres ,
q8ec4,236,acknowledge,f,okay right ,
q8ec4,237,instruct,g,or then ,
q8ec4,238,query_yn,f,is there a telephone box there ,
q8ec4,239,reply_y,g,uh-huh so ,
q8ec4,240,check,f,yeah just under the telephone box ,
q8ec4,241,instruct,g,skirt round the bottom ,
q8ec4,242,reply_y,g,uh-huh ,
q8ec4,243,acknowledge,f,yeah ,
q8ec4,244,instruct,g,and then go straight up ,
q8ec4,245,query_yn,f,straight up to the east lake ,
q8ec4,246,reply_w,g,just about the top of the ,
q8ec4,247,query_yn,f,over the top of the ,
q8ec4,248,reply_n,g,no no ,
q8ec4,249,instruct,g,just to the top of the telephone box ,
q8ec4,250,align,g,see where the top is ,
q8ec4,251,reply_y,f,the top of the telephone box ,
q8ec4,252,instruct,g,to level with that ,
q8ec4,253,acknowledge,f,yeah okay ,
q8ec4,254,ready,g,and then er ,
q8ec4,254.9,instruct,g,directions on er maybe north northwest for about er ,
q8ec4,255,acknowledge,f,northwest ,
q8ec4,256,instruct,g,until you're about a third of the way ,
q8ec4,257,query_yn,f,is there a level crossing there ,
q8ec4,258,reply_n,g,no no say that ,
q8ec4,259,acknowledge,f,no ,
q8ec4,260,ready,g,right erm ,
q8ec4,261,instruct,g,where you are you go northwest for about until there's about a quarter left on the page ,
q8ec4,262,align,g,if you see what i mean ,
q8ec4,263,reply_y,f,okay northwest ,
q8ec4,264,ready,f,oh ,
q8ec4,265,explain,f,i have a level crossing just at this point ,
q8ec4,266,ready,g,well ,
q8ec4,268,instruct,g,i don't know maybe go through that it's straight up after that ,
q8ec4,269,acknowledge,f,straight up after that ,
q8ec4,270,instruct,g,until you get to the bottom of the east lake and then you go to the ,
q8ec4,271,query_yn,g,have you got a finish ,
q8ec4,272,acknowledge,f,okay right ,
q8ec4,273,instruct,g,and then go to your left that sh-- should be you finished ,
q8ec4,274,check,f,go to my left ,
q8ec4,275,reply_y,g,mmhmm ,
q8ec4,276,instruct,g,until you get like the bottom part of the east lake erm you should just be like about ,
q8ec4,277,acknowledge,f,okay ,
q8ec4,278,instruct,g,three centimetres from that ,
q8ec4,279,acknowledge,g,four centimetres maybe i don't know ,
q8ec4,280,instruct,f,okay ,
q8ec4,281,instruct,f,right ,
q8ec4,282,instruct,g,that should be it finished ,
q8ec4,283,acknowledge,f,okay a-- after that ,
q8ec5,1,ready,g,right ,
q8ec5,2,align,g,start top left yeah ,
q8ec5,3,reply_y,f,right ,
q8ec5,4,reply_n,g,no left ,
q8ec5,5,acknowledge,f,okay ,
q8ec5,6,ready,g,right erm ,
q8ec5,7,align,g,burnt forest right ,
q8ec5,8,reply_y,f,yeah ,
q8ec5,9,explain,f,right beside the start ,
q8ec5,10,instruct,g,"go down diagonally so you're just next to the ""b"" ",
q8ec5,13,acknowledge,f,"just next to the ""b"" okay ",
q8ec5,14,align,g,right ,
q8ec5,15,check,f,diagonally ,
q8ec5,16,reply_y,g,yeah ,
q8ec5,17,ready,g,right ,
q8ec5,18,explain,f,yeah okay ,
q8ec5,19,acknowledge,g,you should have something straight under the burnt forest ,
q8ec5,21,reply_y,f,yes ,
q8ec5,22,explain,f,a carpenter's cottage ,
q8ec5,23,ready,g,right ,
q8ec5,24,instruct,g,we're going to the we're going to the l-- left-hand side of that ,
q8ec5,25,align,g,okay ,
q8ec5,26,check,f,left ,
q8ec5,27,instruct,g,but don't do it yet ,
q8ec5,28,align,g,right ,
q8ec5,29,clarify,g,we're going to left-hand side ,
q8ec5,30,acknowledge,f,right ,
q8ec5,31,align,g,see the ravine right ,
